"Year","Plot","Tag","Taxon","Identification.uncertain","X..cm.","Y..cm.","Tag.offset.x..cm.","Tag.offset.y..cm.","Died.this.census","Died.this.census.final","Length..cm.","Height..cm.","X..Capitulescences","Is.seedling","Number.of.individuals.represented.by.tag","Length.per.individual..cm.","Height.per.individual..cm.","Notes"
2016,"16","232","Lupinus argenteus",0,38,73,-10,-10,0,0,12,9,0,0,1,,,
2016,"16","233","Lupinus argenteus",0,40,70,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"16","234","Lupinus argenteus",0,45,81,-10,-10,0,0,12,10,0,0,1,,,
2016,"16","235","Lupinus argenteus",0,40,85,-10,-10,0,0,19,14,2,0,1,,,
2016,"16","236","Lupinus argenteus",0,23,95,-10,-10,0,0,22,18,3,0,1,,,
2016,"16","237","Lupinus argenteus",0,48,95,-10,-10,0,0,4,3,0,0,1,,,
2016,"16","2371","Elymus lanceolatus",0,66,63,-10,-10,0,0,27,18,3,0,1,,,
2016,"16","238","Lupinus argenteus",0,37,108,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"16","239","Chaenactis douglasii",0,24,110,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"16","240","Lupinus argenteus",0,5,105,0,-10,0,0,26,13,0,0,1,,,
2016,"16","241","Lupinus argenteus",0,5,115,-10,-10,1,0,0,0,0,0,1,,,
2016,"16","242","Lupinus argenteus",0,3,120,-10,-10,1,1,0,0,0,0,1,,,
2016,"16","243A","Lupinus argenteus",0,22,120,-10,-10,0,0,31,14,6,0,1,,,
2016,"16","244","Lupinus argenteus",0,35,135,-10,-10,1,1,0,0,0,0,1,,,
2016,"16","245","Lupinus argenteus",0,74,90,-10,-10,0,0,7,11,0,0,1,,,
2016,"16","246","Lupinus argenteus",0,65,74,-10,-10,0,0,25,13,0,0,1,,,
2016,"16","247","Lupinus argenteus",0,85,60,-10,-10,0,0,5,9,0,0,1,,,"alive"
2016,"16","248","Lupinus argenteus",0,80,45,-10,-10,0,0,23,11,2,0,1,,,
2016,"16","249","Lupinus argenteus",0,83,35,-10,-10,1,1,0,0,0,0,1,,,
2016,"16","252","Lupinus argenteus",0,115,55,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"16","253","Lupinus argenteus",0,122,50,-10,-10,0,0,13,8,0,0,1,,,"herbivory, dying"
2016,"16","254","Lupinus argenteus",0,135,50,0,10,0,0,4,2,0,0,1,,,"almost dead"
2016,"16","255","Lupinus argenteus",0,123,65,0,5,1,1,0,0,0,0,1,,,"dead"
2016,"16","256","Lupinus argenteus",0,131,40,-10,-10,0,0,9,10,0,0,1,,,"bad condition"
2016,"16","257","Lupinus argenteus",0,135,50,10,10,0,0,2,1,0,0,1,,,
2016,"16","258","Lupinus argenteus",0,133,36,-10,-10,0,0,7,7,0,0,1,,,"bad condition"
2016,"16","259","Lupinus argenteus",0,148,40,10,10,1,1,0,0,0,0,1,,,"dead"
2016,"16","260","Lupinus argenteus",0,147,32,-10,-10,0,0,8,6,0,0,1,,,"bad condition"
2016,"16","261","Lupinus argenteus",0,162,40,0,-5,1,1,0,0,0,0,1,,,
2016,"16","263","Lupinus argenteus",0,175,85,-10,-10,0,0,3,2,0,0,1,,,"bad condition; CR 3/13/21 LHC data corrected from 0/0/0 to 3/2/0. Data for 262 and 263 were swapped."
2016,"16","265","Lupinus argenteus",0,155,85,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"16","266","Lupinus argenteus",0,155,90,-10,0,1,1,0,0,0,0,1,,,"dead"
2016,"16","267","Lupinus argenteus",0,152,100,-5,0,1,1,0,0,0,0,1,,,"dead"
2016,"16","269","Lupinus argenteus",0,160,115,-10,-10,0,0,9,5,0,0,1,,,
2016,"16","271","Lupinus argenteus",0,155,130,-10,-10,1,1,0,0,0,0,1,,,
2016,"16","272","Lupinus argenteus",0,190,115,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"16","274","Lupinus argenteus",0,185,150,-10,-10,1,0,11,8,0,0,1,,,"CR 3/12/21 added a 1 to ""Died this census"" based on the 2016 field data"
2016,"16","275","Ivesia gordonii",0,158,171,-10,-10,0,0,7,5,1,0,1,,,
2016,"16","277","Lupinus argenteus",0,50,155,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"16","279","Elymus lanceolatus",0,31,94,10,0,0,0,25,26,8,0,4,2.36046033620678,18.3930334760351,"4 clumps"
2016,"16","280","Phacelia hastata",0,127,45,-10,-10,0,0,14,6,1,0,1,,,
2016,"16","281","Lupinus argenteus",0,137,40,-10,-10,1,1,0,0,0,0,1,,,
2016,"17","1163","Lupinus argenteus",0,37,35,-10,-10,0,0,4,3,0,0,1,,,"bad condition"
2016,"17","1164","Lupinus argenteus",0,92,77,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"17","1165","Lupinus argenteus",0,102,75,-10,-10,1,1,0,0,0,0,1,,,
2016,"17","1591","Elymus lanceolatus",0,31,78,-10,-10,0,0,3,12,0,0,1,,,"1 clump"
2016,"17","1592","Lupinus argenteus",0,34,175,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"17","1593","Lupinus argenteus",0,64,65,-10,-10,0,0,25,3,0,0,1,,,"bad condition"
2016,"17","1594","Lupinus argenteus",0,100,85,-10,0,1,1,0,0,0,0,1,,,"dead; CR 3/27/21 changed the y postion to 85 from 80 based on the 2015 field data"
2016,"17","1595","Lupinus argenteus",0,100,90,0,10,1,1,0,0,0,0,1,,,"dead"
2016,"17","1596","Lupinus argenteus",0,108,88,10,0,1,0,0,0,0,0,1,,,"dead"
2016,"17","1814","Heterotheca villosa",0,19,53,-10,-10,0,0,1.5,2,0,0,1,,,"CR 3/30/21 changed plot from 16 to 17 as the tag was recorded in plot 16 in later years and in 2016 the tag is visible in the 2016 plot photo; not a seedling"
2016,"17","1825","Agoseris glauca",1,104,76,-10,-10,0,0,1.1,1,0,1,1,,,"long narrow cotydelon; CR 7/5/21 changed the plot from 15 to 17 based on subsequent years data"
2016,"17","1826","Lupinus argenteus",0,90,85,-10,-10,0,0,8,6,0,0,1,,,"Not a seedling; CR 7/5/21 changed the plot from 15 to 17 based on the subsequent year's field data"
2016,"17","1827","Lupinus argenteus",0,153,92,-10,-10,0,0,9,5,0,0,1,,,"actually in plot 17; CR changed the plot from 15 to 17 based on subsequent year's field data; not a seedling"
2016,"17","1828","Lupinus argenteus",0,171,181,-10,-10,0,0,12,7,0,0,1,,,"CR 7/5/21 changed the plot from 15 to 17 based on subsequent year's field data; not a seedling"
2016,"17","1829","Lupinus argenteus",0,159,155,-10,-10,0,0,6,5,0,0,1,,,"CR 7/5/21 changed the plot from 15 to 17 based on the subsequent year's field data"
2016,"17","282","Lupinus argenteus",0,31,10,-10,-10,0,0,4,3,0,0,1,,,
2016,"17","283","Lupinus argenteus",0,12,44,-10,-10,0,0,2,4,0,0,1,,,"bad condition"
2016,"17","285","Eriogonum umbellatum",0,16,76,-10,-10,0,0,74,5,127,0,1,,,
2016,"17","286","Heterotheca villosa",0,2,87,0,-10,0,0,32,12,49,0,1,,,
2016,"17","288","Elymus lanceolatus",0,18,82,-3,0,0,0,13,14,0,0,2,1.55221794047045,10.505344083215,"2 clumps"
2016,"17","289","Elymus lanceolatus",0,28,81,10,0,0,0,10,21,5,0,1,,,"1 clump"
2016,"17","290","Elymus lanceolatus",0,24,89,-10,0,0,0,5,13,0,0,2,0.839135326718941,9.74162365340287,"2 clumps"
2016,"17","291","Elymus lanceolatus",0,23,99,-10,0,0,0,13,25,6,0,1,,,"1 clump"
2016,"17","292","Elymus lanceolatus",0,28,91,5,-5,0,0,5,11,0,0,1,,,"1 clump"
2016,"17","293","Elymus lanceolatus",0,30,105,-5,0,0,0,7,18,1,0,1,,,"New x offset"
2016,"17","296","Lupinus argenteus",0,28,183,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"17","297","Lupinus argenteus",0,40,183,-10,-10,0,0,6,6,0,0,1,,,
2016,"17","298","Lupinus argenteus",0,45,110,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"17","300","Lupinus argenteus",0,80,110,-10,-10,0,0,4,4,0,0,1,,,
2016,"17","305","Lupinus argenteus",0,65,1,-5,0,0,0,3,3,0,0,1,,,"1 stem"
2016,"17","306","Heterotheca villosa",0,65,10,-5,0,0,0,18,6,13,0,1,,,"2/21/21: CR corrected the number of flowers. The 2016 data was somehow overwritten with 2017 Jacob Heiling recount data. Detailed notes in ""Data QC Notes Feb 2021""."
2016,"17","307","Lupinus argenteus",0,80,40,-10,-10,0,0,7,4,0,0,1,,,
2016,"17","308","Lupinus argenteus",0,95,40,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"17","309","Lupinus argenteus",0,75,60,-10,-10,0,0,7,3,0,0,1,,,
2016,"17","311","Lupinus argenteus",0,75,70,-10,-10,1,1,0,0,0,0,1,,,
2016,"17","312","Lupinus argenteus",0,75,73,0,5,1,1,0,0,0,0,1,,,"dead"
2016,"17","313","Lupinus argenteus",0,85,80,0,5,0,0,12,6,0,0,1,,,
2016,"17","314","Lupinus argenteus",0,90,70,0,-10,1,1,0,0,0,0,1,,,
2016,"17","315","Lupinus argenteus",0,105,80,-10,-10,0,0,0.5,1,0,0,1,,,"dead, not seedling"
2016,"17","316","Lupinus argenteus",0,130,55,-10,-10,1,1,0,0,0,0,1,,,
2016,"17","318","Lupinus argenteus",0,149,50,-10,-10,0,0,11,7,0,0,1,,,
2016,"17","319","Lupinus argenteus",0,110,15,-10,-10,1,0,4,1,0,0,1,,,"died, but grew"
2016,"17","321","Lupinus argenteus",0,111,18,10,10,1,1,0,0,0,0,1,,,
2016,"17","322","Lupinus argenteus",0,117,15,-10,-10,1,1,0,0,0,0,1,,,
2016,"17","323","Lupinus argenteus",0,199,130,-10,0,1,0,1,2,0,0,1,,,"Died this year; CR 3/13/21 add 1 to ""Died this census"" based on 2016 field note"
2016,"17","324","Lupinus argenteus",0,150,105,-10,-10,1,1,0,0,0,0,1,,,
2016,"17","3582","Elymus lanceolatus",0,20,76,-10,-10,0,0,14,21,4,0,2,1.64135326718939,15.8513870918997,"2 clumps"
2016,"18","1166","Lupinus argenteus",0,123,75,-10,-10,0,0,6,4,0,0,1,,,
2016,"18","2765","Ivesia gordonii",0,161,169,-10,-10,0,0,2.5,3,0,0,1,,,
2016,"18","328","Ivesia gordonii",0,34,11.5,-10,-10,0,0,25,10,40,0,1,,,
2016,"18","330","Eriogonum umbellatum",0,54,78,-10,-10,0,0,42,4,95,0,1,,,
2016,"18","331","Ivesia gordonii",0,30,90,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"18","332","Ivesia gordonii",0,35,85,-10,-10,0,0,12,4,0,0,1,,,
2016,"18","333","Ivesia gordonii",0,40,80,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"18","334","Elymus lanceolatus",0,56,83,-10,10,0,0,24,20,4,0,1,,,"1 clump"
2016,"18","335","Ivesia gordonii",0,80,81,-5,0,0,0,19,5,30,0,1,,,
2016,"18","336","Elymus lanceolatus",0,94,115,-10,-10,0,0,26,24,18,0,1,,,"1 clump"
2016,"18","337","Ivesia gordonii",0,176,166,-10,-10,0,0,12,6,0,0,1,,,
2016,"18","338","Ivesia gordonii",0,108,60,-10,-10,0,0,24,9,27,0,1,,,
2016,"18","339","Heterotheca villosa",0,145,195,-10,-10,0,0,20,5,3,0,1,,,"CR 3/13/21 corrected number of caps from 30 to 3 based on the 2016 field sheet. Also confirmed that plant doesn't have 30 flowers in the field photo."
2016,"19","1167","Senecio crassulus",0,176,35,-10,-10,0,0,0.5,1,0,0,1,,,"wrong taxa in 2015"
2016,"19","1168","Lupinus argenteus",0,198,110,-10,-10,0,0,1,1.5,0,0,1,,,
2016,"19","1169","Ivesia gordonii",0,103,5,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"19","1170","Eriogonum umbellatum",0,148,30,-10,-10,1,0,1,0.5,0,0,1,,,"growth and died, new taxon ID"
2016,"19","1171","Ivesia gordonii",0,190,10,-10,-10,0,0,2,2.5,0,0,1,,,
2016,"19","1172","Ivesia gordonii",0,156,109,-10,-10,0,0,0.5,0.5,0,0,1,,,"new taxon ID"
2016,"19","1173","Lupinus argenteus",0,21,17,-10,-10,0,0,4,5,0,0,1,,,"CR 3/6/21: corrected the x and y position based on the 2020 remeasurement of the plant (still living) and the plot photo from 2015. See ""Data QC Notes Feb 2021"" for more details."
2016,"19","1597","Eriogonum umbellatum",0,194,65,5,-5,0,0,7,1,0,0,1,,,"2 stems; new y offset"
2016,"19","1598","Eriogonum umbellatum",0,186,63,0,5,1,1,0,0,0,0,1,,,"dead"
2016,"19","1599","Eriogonum umbellatum",0,184,59,-10,10,1,1,0,0,0,0,1,,,"dead"
2016,"19","1600","Eriogonum umbellatum",0,171,122,-10,-10,0,0,1.5,1.5,0,0,1,,,
2016,"19","1601","Eriogonum umbellatum",0,165,135,-10,0,0,0,1.5,1.5,0,0,1,,,
2016,"19","1602","Ivesia gordonii",0,139,110,-10,0,0,0,1,1,0,0,1,,,
2016,"19","1603","Ivesia gordonii",0,95,112,-10,-10,0,0,1.5,1.5,0,0,1,,,
2016,"19","1604","Ivesia gordonii",0,91,101,-10,-10,0,0,1,0.5,0,0,1,,,
2016,"19","1605","Ivesia gordonii",0,92,76,-10,-10,0,0,0.5,0.3,0,0,1,,,
2016,"19","1606","Ivesia gordonii",0,103,89,-10,-10,0,0,0.5,0.5,0,0,1,,,"No tag"
2016,"19","1830","Lupinus argenteus",0,69,28,-10,-10,0,0,10,6,0,0,1,,,
2016,"19","1831","Ivesia gordonii",0,102,88,-10,-10,0,0,0.5,0.5,0,1,1,,,
2016,"19","1832","Heterotheca villosa",1,110,89,-10,-10,0,0,0.5,0.5,0,1,1,,,"Conf!"
2016,"19","1833","Ivesia gordonii",0,160,120,-10,-10,0,0,2,2,0,0,1,,,"Last year!"
2016,"19","1834","Heterotheca villosa",0,154,116,-10,-10,0,0,0.5,0.5,0,1,1,,,
2016,"19","1835","Eriogonum umbellatum",0,180,46,-10,-10,0,0,1,0.5,0,1,1,,,
2016,"19","1836","Ivesia gordonii",0,174,39,-10,-10,0,0,0.5,0.5,0,1,1,,,
2016,"19","1837","Eriogonum umbellatum",0,174,40,-10,-10,0,0,2,1,0,1,1,,,"CR 7/5/21 changed the length from 2.1 to 2 based on the 2016 field sheet"
2016,"19","1838","Senecio crassulus",0,178,44,-10,-10,0,0,0.5,1,0,1,1,,,
2016,"19","1839","Ivesia gordonii",0,130,64,-10,-10,0,0,7,4,0,0,1,,,"split from 348; CR 7/5/21 changed should have been in year…. From 2015 to 2014 based on the 2016 field sheet"
2016,"19","2229","Senecio crassulus",0,5,77,-10,-10,0,0,3,3,0,0,1,,,"CR 2/28/2021-Changed plot number from 20 to 19 based on 2018 field sheet; not a seedling"
2016,"19","340","Ivesia gordonii",0,53,17,-10,-10,0,0,12,6,1,0,1,,,
2016,"19","341","Ivesia gordonii",0,77,28,-10,-10,0,0,11,5,3,0,1,,,
2016,"19","342","Eriogonum umbellatum",0,109,23,-40,-12,0,0,110,3,41,0,1,,,
2016,"19","343","Senecio crassulus",0,103,10,-10,-10,0,0,5,7,0,0,1,,,"id was wrong 2015; CR 3/13/21 note that ID correction was not on the 2016 field sheet, but the plant was still alive and big in 2017 and there were not species id corrections to SENCRA"
2016,"19","344","Heterotheca villosa",0,105,30,0,5,0,0,60,6,17,0,1,,,
2016,"19","345","Lupinus argenteus",0,91,32,-5,10,0,0,18,10,1,0,1,,,
2016,"19","346","Elymus lanceolatus",0,109,23,-8,-1,0,0,12,9,0,0,1,,,
2016,"19","347","Elymus lanceolatus",0,142,14,10,0,0,0,27,18,3,0,3,2.65707598759046,13.1253047394522,"3 clumps"
2016,"19","348","Ivesia gordonii",0,125,62,-10,-10,0,0,10,4,6,0,1,,,
2016,"19","349","Heterotheca villosa",0,185,62,-10,-10,0,0,40,7,21,0,1,,,
2016,"19","350","Eriogonum umbellatum",0,182,47,-5,0,0,0,2,2,0,0,1,,,
2016,"19","351","Ivesia gordonii",0,161,66,-10,-10,0,0,5,3,0,0,1,,,
2016,"19","352","Ivesia gordonii",0,179,66,-10,-10,0,0,4,4,0,0,1,,,
2016,"19","353","Eriogonum umbellatum",0,108,90,-10,-10,0,0,12,2,1,0,1,,,
2016,"19","354","Ivesia gordonii",0,105,100,-10,-10,0,0,8,4,1,0,1,,,
2016,"19","355","Ivesia gordonii",0,105,105,-5,-5,0,0,8,5,0,0,1,,,
2016,"19","356","Ivesia gordonii",0,110,100,5,0,0,0,3,3,0,0,1,,,
2016,"19","357","Ivesia gordonii",0,105,105,-5,0,0,0,3,3,0,0,1,,,
2016,"19","358","Ivesia gordonii",0,169,100,-10,-10,0,0,4.5,2,0,0,1,,,
2016,"19","359","Eriogonum umbellatum",0,150,110,-1,0,0,0,4.5,2,0,0,1,,,
2016,"19","360","Ivesia gordonii",0,136,113,-5,0,0,0,2,2,0,0,1,,,
2016,"19","361","Ivesia gordonii",0,170,107,-10,-10,0,0,2.5,2,0,0,1,,,
2016,"19","362","Ivesia gordonii",0,160,110,-10,-10,0,0,0.5,1,0,0,1,,,
2016,"19","363","Heterotheca villosa",0,169,116,-10,0,0,0,13,5,1,0,1,,,
2016,"19","364","Eriogonum umbellatum",0,161,128,-5,0,0,0,7,1,0,0,1,,,
2016,"19","365","Ivesia gordonii",0,155,130,-5,0,0,0,9,5,9,0,1,,,
2016,"19","366","Elymus lanceolatus",0,165,130,10,0,0,0,22,18,7,0,1,,,
2016,"19","367","Eriogonum umbellatum",0,180,156,-10,-10,0,0,2,1.5,0,0,1,,,
2016,"19","368","Eriogonum umbellatum",0,113,177,-10,-10,0,0,43,4,29,0,1,,,
2016,"19","369","Heterotheca villosa",0,103,145,-10,-10,0,0,13,5,8,0,1,,,
2016,"19","370","Eriogonum umbellatum",0,86,145,-10,-10,0,0,12,3,2,0,1,,,
2016,"19","371","Ivesia gordonii",0,79,150,0,-5,0,0,14,4,0,0,1,,,
2016,"19","372","Ivesia gordonii",0,5,80,0,-10,0,0,22,6,7,0,1,,,
2016,"20","1175","Eriogonum umbellatum",0,9,7,0,-10,0,0,2,1,0,0,1,,,
2016,"20","1176","Eriogonum umbellatum",0,3,5,0,-10,0,0,1,1,0,0,1,,,
2016,"20","1177","Eriogonum umbellatum",0,8,16,0,-10,1,1,0,0,0,0,1,,,"dead"
2016,"20","1178","Ivesia gordonii",0,22,28,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"20","1180","Eriogonum umbellatum",0,10,25,-10,-10,0,0,1,1,0,0,1,,,
2016,"20","1181","Eremogone congesta",0,4,28,-5,-5,0,0,17,3,0,0,12,2,3,"New y position"
2016,"20","1182","Eriogonum umbellatum",0,23,44,-10,-10,0,0,1,1,0,0,1,,,
2016,"20","1183","Eremogone congesta",0,48,35,-10,-10,0,0,15,2,0,0,15,1,1,
2016,"20","1184","Lupinus argenteus",0,38,28,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"20","1185","Senecio crassulus",0,33,27,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"20","1187","Lupinus argenteus",0,54,45,0,-10,1,1,0,0,0,0,1,,,"dead"
2016,"20","1188","Lupinus argenteus",0,85,19,-10,-10,1,1,0,0,0,0,1,,,"tag lost"
2016,"20","1189","Lupinus argenteus",0,93,54,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"20","1190","Lupinus argenteus",0,117,26,-10,-10,0,0,1,1,0,0,1,,,
2016,"20","1191","Lupinus argenteus",0,195,15,-10,-10,0,0,3,3,0,0,1,,,
2016,"20","1192","Chaenactis douglasii",0,195,85,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"20","1193","Lupinus argenteus",0,134,186,-10,-10,0,0,3,4,0,0,1,,,
2016,"20","1194","Lupinus argenteus",0,185,192,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"20","1195","Lupinus argenteus",0,187,193,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"20","1196","Lupinus argenteus",0,186,188,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"20","1197","Eriogonum umbellatum",0,162,170,-10,-10,0,0,1.5,0.5,0,0,1,,,
2016,"20","1198","Lupinus argenteus",0,155,167,-10,-10,0,0,5,3,0,0,1,,,"2 stems"
2016,"20","1199","Lupinus argenteus",0,155,162,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"20","1200","Lupinus argenteus",0,153,162,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"20","1201","Lupinus argenteus",0,140,187,-10,-10,1,1,0,0,0,0,1,,,
2016,"20","1202","Lupinus argenteus",0,95,115,-10,-10,0,0,3,3.5,0,0,1,,,
2016,"20","1204","Lupinus argenteus",0,130,120,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"20","1205","Lupinus argenteus",0,50,188,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"20","1206","Lupinus argenteus",0,55,182,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"20","1207","Senecio crassulus",0,159,160,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"20","1607","Chaenactis douglasii",0,39,12,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"20","1608","Senecio crassulus",0,32,25,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"20","1609","Eriogonum umbellatum",0,45,35,-10,-10,0,0,1,0.5,0,0,1,,,
2016,"20","1610","Senecio crassulus",0,0,73,0,-33,1,0,0,0,0,0,1,,,"dead"
2016,"20","1611","Lupinus argenteus",0,44,65,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"20","1612","Lupinus argenteus",0,51,58,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"20","1613","Lupinus argenteus",0,56,68,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"20","1614","Lupinus argenteus",0,65,85,-10,-10,0,0,7,6,0,0,1,,,
2016,"20","1615","Eriogonum umbellatum",0,47,58,-10,-5,0,0,1,1,0,0,1,,,
2016,"20","1616","Lupinus argenteus",0,99,198,-10,-10,1,1,0,0,0,0,1,,,"dead"
2016,"20","1617","Lupinus argenteus",0,122,157,-10,-10,0,0,14,10,0,0,1,,,
2016,"20","1618","Lupinus argenteus",0,159,155,-10,-10,0,0,6,9,0,0,1,,,"tag missing, tag was in plot 20 at (180, 165); CR 3/28/21 changed plot from 23 to 20. See Data QC Feb 2021 for more detail.; CR 7/5/21 note. 1618's data was on a new tag sheet pg 6. Changed the x and y position from 159, 155 and the L/H/C from 0/0/0 to 6/9/0 based on this page"
2016,"20","1619","Eremogone congesta",0,105,150,-10,-10,1,1,0,0,0,0,1,,,"it belongs to plot 20, not 23"
2016,"20","1840","Ivesia gordonii",0,37,192,0,10,0,0,2,3,0,0,1,,,
2016,"20","1841","Lupinus argenteus",0,124,182,-10,-10,0,0,11,7,0,0,1,,,"CR 7/24/23 changed the position from (189, 115) to (133, 183) based on the orthorectification imagery"
2016,"20","1843","Eriogonum umbellatum",0,135,183,-10,-10,0,0,6,0.5,0,1,3,0.5,0.5,
2016,"20","1844","Ivesia gordonii",0,149,188,-10,0,0,0,0.5,0.5,0,1,1,,,
2016,"20","1845","Eriogonum umbellatum",0,159,182,-10,-10,0,0,1,1.5,0,1,1,,,
2016,"20","1846","Heterotheca villosa",0,159,196,0,10,0,0,1,1,0,0,1,,,"Should have been in 2015; CR 7/5/21 added that plant should have been in 2015 based on the 2016 field data; CR 12/7/21 changed the seedling status from 1 to 0 because for a plant starting in a previous year we can't determine whether it was a seedling in that year. More details in the 2021 QC."
2016,"20","1847","Ivesia gordonii",0,155,178,-10,-10,0,0,0.5,0.3,0,1,1,,,
2016,"20","1848","Eriogonum umbellatum",0,182,196,10,0,0,0,1,0.5,0,1,1,,,
2016,"20","1849","Lupinus argenteus",0,155,160,-10,-10,0,0,14,12,1,0,1,,,
2016,"20","1850","Poa stenantha",0,164,146,-10,-10,0,0,2,5,0,0,1,,,
2016,"20","1851","Lupinus argenteus",0,188,153,-10,-10,0,0,10,8,0,0,1,,,"Not a seedling"
2016,"20","1852","Eriogonum umbellatum",0,182,155,-10,-10,0,0,4,0.5,0,1,2,0.5,0.5,
2016,"20","1853","Lupinus argenteus",0,125,135,-10,-10,0,0,6,5,0,0,1,,,"Not a seedling"
2016,"20","1854","Lupinus argenteus",0,95,86,-10,-10,0,0,8,6,0,0,1,,,"Not a seedling"
2016,"20","1855","Lupinus argenteus",0,125,66,-10,-10,0,0,13,7,0,0,1,,,"Not a seedling"
2016,"20","1856","Agoseris glauca",0,22,56,-10,-10,0,0,1.5,2,0,0,1,,,
2016,"20","1857","Lupinus argenteus",0,28,52,-10,-10,0,0,9,6,0,0,1,,,
2016,"20","1858","Eriogonum umbellatum",0,52,65,-5,-5,0,0,1,1,0,0,1,,,"CR 7/521 changed the x tag offset from -10 to 10 based on the 2016 field sheet"
2016,"20","1859","Lupinus argenteus",0,66,66,-10,-10,0,0,2,2,0,0,1,,,"Not a seedling"
2016,"20","1860","Lupinus argenteus",0,66,70,-10,-10,0,0,4,2,0,0,1,,,"Not a seedling"
2016,"20","1861","Eriogonum umbellatum",0,69,31,-10,-10,0,0,1,0.5,0,0,1,,,
2016,"20","1862","Phacelia hastata",0,56,17,-10,-10,0,0,1.5,2,0,0,1,,,"Should have been in 2015; CR 7/5/21 added that plant should have been in 2015 based on the 2016 field notes"
2016,"20","1863","Lupinus argenteus",0,64,33,-10,-10,0,0,4,3,0,0,1,,,"Not a seedling"
2016,"20","1864","Lupinus argenteus",0,64,37,-10,-10,0,0,3,3,0,0,1,,,"Not a seedling"
2016,"20","1865","Eremogone congesta",0,64,43,-10,-10,0,0,1,1,0,0,1,,,
2016,"20","1866","Eremogone congesta",0,49,29,-11,-6,0,0,13,1,0,0,7,1,1,
2016,"20","1867","Lupinus argenteus",0,50,28,-10,-10,0,0,11,6,0,0,1,,,"Not a seedling"
2016,"20","1868","Chaenactis douglasii",0,49,35,0,10,0,0,0.5,1,0,1,1,,,
2016,"20","1869","Eriogonum umbellatum",0,58,37,10,0,0,0,1,1,0,1,1,,,
2016,"20","1870","Eriogonum umbellatum",0,45,43,0,10,0,0,1,1,0,1,1,,,
2016,"20","1871","Lupinus argenteus",0,39,39,0,10,0,0,2,2,0,0,1,,,"bad condition, looks dead"
2016,"20","1872","Agoseris glauca",0,38,39,0,10,0,0,0.5,2,0,1,1,,,"CR 7/5/21 changed the height from 1 to 2 based on the 2016 field data"
2016,"20","1873","Ivesia gordonii",0,40,42,-10,-10,0,0,1,1,0,1,1,,,"CR 7/5/21 removed that plant should be in 2015 based on the 2016 field data"
2016,"20","1874","Heterotheca villosa",0,40,35,-10,-10,0,0,1,1,0,0,1,,,"Should be in 2015"
2016,"20","1875","Eriogonum umbellatum",0,38,30,-10,-10,0,0,1,1,0,0,1,,,"Should in 2015; CR 7/5/21 added that plant should be in 2015 based on the 2016 field notes"
2016,"20","1876","Lupinus argenteus",0,35,44,-10,-10,0,0,5,2.5,0,0,1,,,"Looks dead"
2016,"20","1877","Eriogonum umbellatum",0,32,35,-10,-10,0,0,1,0.5,0,1,1,,,
2016,"20","1878","Penstemon whippleanus",0,35,27,-10,-10,0,0,1.5,1.5,0,1,1,,,"CR 7/5/21 note: originally thought to be viopra…"
2016,"20","1879","Penstemon whippleanus",0,5.5,11,-10,-10,0,0,8,4,0,0,1,,,"should be 2014"
2016,"20","1880","Heterotheca villosa",0,15,7,-10,-10,0,0,1,1.5,0,1,1,,,
2016,"20","1881","Heterotheca villosa",0,7,15,-15,0,0,0,1,1.5,0,1,1,,,"CR 7/9/21 changed the tag offset from -10,-10 to -15,0 based on the 2016 field sheet"
